,0
0,248363
1,250413
2,251094
3,240137
4,257304
5,240018
6,203730
7,229895
8,218595
9,218595
10,207473
11,201799
12,208884
13,226349
14,192049
15,179436
16,185406
17,202855
18,217856
19,169071
20,179830
21,156311
22,154987
23,173636
24,160161
25,156785
26,169066
27,150197
28,149507
29,165468
30,173696
31,149070
32,158139
33,135219
34,144648
35,155079
36,124532
37,129651
38,121356
39,117856
40,117761
41,141158
42,134210
43,126241
44,109828
45,114907
46,123255
47,113448
48,129991
49,107987
50,106681
51,112383
52,108899
53,102007
54,97955
55,119232
56,95562
57,97452
58,91548
59,103153
60,98967
61,88974
62,106652
63,77991
64,77658
65,95643
66,85817
67,107750
68,85979
69,76292
70,74458
71,72518
72,88932
73,74412
74,79446
75,75673
76,77585
77,73225
78,67115
79,68349
80,70722
81,73933
82,70920
83,69884
84,66814
85,67909
86,66431
87,63380
88,62723
89,63188
90,63846
91,60069
92,56839
93,60969
94,62768
95,63241
96,61278
97,65431
98,58263
99,56738
100,58478
101,58991
102,61026
103,60020
104,55376
105,51958
106,56684
107,53802
108,59968
109,55989
110,53430
111,54665
112,47205
113,55359
114,50484
115,53342
116,47645
117,53111
118,50617
119,46089
120,50450
121,47986
122,47312
123,45645
124,44212
125,47248
126,41765
127,40486
128,42645
129,44578
130,47344
131,43407
132,42806
133,47094
134,41785
135,40545
136,46910
137,46246
138,40549
139,39234
140,38769
141,39611
142,42574
143,39667
144,42237
145,39086
146,43099
147,36769
148,39813
149,39228
150,39171
151,38384
152,40650
153,37791
154,37353
155,39250
156,36662
157,34909
158,38381
159,37229
160,37350
161,38841
162,36223
163,35516
164,36223
165,37654
166,37301
167,34198
168,35276
169,31652
170,35376
171,35105
172,35815
173,34938
174,33965
175,38245
176,35617
177,35888
178,33549
179,33700
180,36737
181,34716
182,31241
183,30214
184,34281
185,33660
186,35343
187,31903
188,35724
189,31191
190,32018
191,32733
192,32734
193,30992
194,31962
195,32172
196,29237
197,27887
198,29147
199,29497
200,32142
201,33344
202,37309
203,33418
204,33102
205,35050
206,31277
207,31976
208,34455
209,31509
210,32777
211,28994
212,31706
213,30985
214,31355
215,30477
216,31223
217,28202
218,30088
219,32288
220,32014
221,30935
222,32522
223,29026
224,26905
225,28408
226,26878
227,28575
228,29151
229,27197
230,28906
231,30403
232,30459
233,31269
234,28612
235,28322
236,28741
237,28637
238,29084
239,29279
240,28947
241,28953
242,30063
243,27609
244,27905
245,25156
246,24672
247,26498
248,27502
249,27670
250,29554
251,27330
252,29743
253,31068
254,26096
255,27213
256,28984
257,27467
258,25993
259,24660
260,25085
261,26536
262,27475
263,25576
264,27465
265,29208
266,24749
267,24991
268,24288
269,27437
270,26663
271,27705
272,24197
273,26381
274,25206
275,26051
276,23739
277,23184
278,22628
279,24646
280,23873
281,25577
282,23153
283,23509
284,24899
285,21199
286,23640
287,21157
288,21947
289,22873
290,24101
291,20824
292,22176
293,22853
294,22336
295,22166
296,26010
297,24137
298,22180
299,20490
300,22052
301,22338
302,22352
303,22411
304,22388
305,22372
306,22357
307,22341
308,22330
309,22322
310,22316
311,22312
312,22309
313,22307
314,22306
315,22305
316,22304
317,22303
318,22303
319,22303
320,22303
321,22303
322,22303
323,22303
324,22303
325,22303
326,22303
327,22303
328,22304
329,22304
330,22304
331,22304
332,22304
333,22304
334,22304
335,22304
336,22304
337,22304
338,22304
339,22304
340,22304
341,22304
342,22304
343,22304
344,22304
345,22304
346,22304
347,22304
348,22304
349,22304
350,22304
351,22304
352,22304
353,22304
354,22304
355,22304
356,22304
357,22304
358,22304
359,22304
360,22304
361,22304
362,22304
363,22304
364,22304
365,22304
366,22304
367,22304
368,22304
369,22304
370,22304
371,22304
372,22304
373,22304
374,22304
375,22304
376,22304
377,22304
378,22304
379,22304
380,22304
381,22304
382,22304
383,22304
384,22304
385,22304
386,22304
387,22304
